repoName	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
tensorflow	45717250	2557	added Install instructions for OS X GPU	issue-2522	master	2016-05-28 19:41:12	2016-06-03 17:51:31	closed	kashif	martinwicke	0	1	68	0	cla: yes	33	22
tensorflow	45717250	32917	Added invocation and memory allocation checks	patch-1	master	2019-09-30 20:46:39	\N	open	lamarrr	\N	1	1	18	0	cla: yes, comp:lite, size:S	22	2
tensorflow	45717250	2869	Added iOS CI build script	master	master	2016-06-15 08:19:35	2016-06-16 06:02:53	closed	petewarden	petewarden	0	1	52	0	cla: yes	33	11
tensorflow	45717250	2561	Added iOS example	master	master	2016-05-29 06:31:33	2016-05-29 08:19:28	closed	petewarden	petewarden	0	14	1000	0	cla: yes	33	4
tensorflow	45717250	2613	Added iOS example using the camera	master	master	2016-06-02 09:39:53	2016-06-03 07:11:08	closed	petewarden	petewarden	0	27	1608	0	cla: yes	33	15
tensorflow	45717250	2664	Added linker options to armv7 in iOS makefile	master	master	2016-06-05 12:04:14	2016-06-07 05:45:05	closed	petewarden4prs	\N	0	2	7	0	cla: no	33	7
tensorflow	45717250	972	Added missing PY2AND3 build annotation	patch-1	master	2016-02-03 15:35:49	2016-02-04 16:06:04	closed	cwhy	\N	0	1	1	0	cla: yes	33	8
tensorflow	45717250	901	Added missing PY2AND3 build annotation	791-fix-py3-build	master	2016-01-27 13:54:55	2016-01-28 01:13:00	closed	SaganBolliger	martinwicke	0	1	1	0	cla: yes	33	4
tensorflow	45717250	1081	added return state to bidirectional rnn, added unit tests	bidirectional-rnn-state	master	2016-02-13 09:05:23	2016-02-13 09:26:14	closed	lucaswiser	\N	0	2	69	0	cla: no	33	5
tensorflow	45717250	1462	added shortcuts to access tensorshape dims and ndims	tensordims	master	2016-03-11 20:26:02	2016-03-18 13:50:09	closed	chemelnucfin	\N	0	2	18	0	cla: yes	33	8
tensorflow	45717250	1223	Added skflow link to README	patch-1	master	2016-02-22 01:43:54	2016-02-22 14:34:22	closed	terrytangyuan	\N	0	1	1	0	cla: yes	33	3
tensorflow	45717250	742	Added some examples to the doc strings.	master	master	2016-01-11 18:16:10	2016-01-12 05:24:03	closed	klangner	\N	0	1	32	0	cla: no	33	8
tensorflow	45717250	741	Added some missing examples to the doc strings.	master	master	2016-01-11 18:10:45	2016-01-11 18:13:26	closed	klangner	\N	0	1	32	0	cla: no	33	4
tensorflow	45717250	1260	Added sqrt to LRN doc equation.	sqrt_lack_in_lrn_doc	master	2016-02-24 06:45:36	2016-02-25 04:18:28	closed	cesarsalgado	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	934	Adding --recurse-submodules flag to git clone in ci_bulid README	dev2	master	2016-01-30 00:39:05	2016-01-30 15:27:31	closed	caisq	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1887	Adding a link to the playground	patch-2	r0.8	2016-04-13 03:25:16	2016-04-13 05:21:23	closed	shancarter	martinwicke	0	1	1	0	cla: yes	33	7
tensorflow	45717250	728	Adding basic CMake support	master	master	2016-01-09 04:55:50	2016-02-28 08:25:43	closed	ageron	\N	0	19	1512	0	cla: yes	33	19
tensorflow	45717250	979	Adding build info print-out for Jenkins Description Setter	jenkins-desc-setter-1	master	2016-02-04 02:16:30	2016-02-04 09:55:17	closed	caisq	\N	0	2	98	0	cla: yes	33	11
tensorflow	45717250	1113	Adding google/protobuf back to pip	r0.7-2	r0.7	2016-02-16 12:20:56	2016-02-16 12:23:37	closed	caisq	\N	0	1	2	0	cla: yes	33	3
tensorflow	45717250	909	Adding instructions for wheel on python3.5	patch-5	master	2016-01-28 01:36:27	2016-02-19 04:58:59	closed	furaoing	\N	0	1	14	0	cla: yes	33	6
tensorflow	45717250	1011	Adding option for parallel build and serial tests	serial-tests-1	master	2016-02-07 12:38:20	2016-02-08 16:02:24	closed	caisq	\N	0	1	54	0	cla: yes	33	4
tensorflow	45717250	1275	Adding permission x to test_tutorials.sh	tut-test-2	master	2016-02-24 23:42:03	2016-02-25 14:24:26	closed	caisq	vrv	0	1	0	0	cla: yes	33	2
tensorflow	45717250	749	Adding Python 3 support to Tensorboard	master	master	2016-01-12 07:13:51	2016-01-15 04:15:02	closed	jfsantos	\N	0	2	25	0	cla: yes	33	15
tensorflow	45717250	1445	Adding skflow to tensorflow/contrib	skflow	master	2016-03-10 08:34:37	2016-03-16 05:38:23	closed	ilblackdragon	martinwicke	0	89	9720	0	cla: no	33	19
tensorflow	45717250	1259	Adding switch for tutorial tests to ci_parameterized_build.sh	tut-test-1	master	2016-02-24 06:24:05	2016-02-24 07:11:40	closed	caisq	\N	0	1	22	0	cla: yes	33	4
tensorflow	45717250	1160	Adding tests and options to pip.sh	r0.7-dev1	r0.7	2016-02-18 12:03:02	2016-02-18 12:03:40	closed	caisq	vrv	0	2	87	0	cla: yes	33	1
tensorflow	45717250	1154	Adding tests and options to pip.sh	dev1	master	2016-02-18 08:14:59	2016-02-18 11:53:29	closed	caisq	\N	0	2	87	0	cla: yes	33	3
tensorflow	45717250	1151	Adding tests and options to pip.sh	add-contrib-tests	master	2016-02-18 04:45:09	2016-02-18 08:01:07	closed	caisq	\N	0	2	87	0	cla: yes	33	6
tensorflow	45717250	2195	Adding validation_steps and batch_size to VaidationMonitor	learn-slow-val-monitor	master	2016-05-03 02:14:01	2016-06-08 09:50:53	closed	ilblackdragon	\N	0	1	27	0	cla: yes, stat:awaiting response	33	4
tensorflow	45717250	2329	Additional instructions on how to fix missing submodules	patch-1	master	2016-05-12 05:31:33	2016-05-28 06:13:10	closed	MatthiasWinkelmann	\N	0	1	4	0	cla: yes	33	5
tensorflow	45717250	782	Adds GPU CUDA kernel for scatter ops	master	master	2016-01-15 18:00:40	2016-02-09 17:27:18	closed	fpmchu	martinwicke	0	8	541	0	cla: yes	33	40
tensorflow	45717250	113	AlexNet with FC layers: backward is very slow?	full-alexnet-benchmark	master	2015-11-11 10:38:25	2015-11-12 05:54:19	closed	jeffdonahue	\N	0	1	78	0		33	8
tensorflow	45717250	541	Allows IndexedSlices to be fed and fetched.	master	master	2015-12-18 11:30:09	2016-01-12 02:43:05	closed	kentonl	mrry	0	3	150	0	cla: yes	33	6
tensorflow	45717250	756	Also checking if all_model_checkpoint_paths is an empty list	saver_empty_list_fix	master	2016-01-13 08:25:38	2016-01-14 03:00:43	closed	panmari	\N	0	1	3	0	cla: yes	33	4
tensorflow	45717250	1386	Also testing align_corners feature when comparing implementations	align_corners_test	master	2016-03-04 19:45:45	2016-03-06 04:36:09	closed	panmari	\N	0	1	27	0	cla: yes	33	3
tensorflow	45717250	2658	Android permission check	eg-android-permissions	master	2016-06-05 03:44:55	2016-06-11 02:28:08	closed	ErnestG	andrewharp	0	2	63	0	awaiting review, cla: yes	33	12
tensorflow	45717250	2657	Android permission check	eg-android-permissions	master	2016-06-05 03:28:15	2016-06-05 03:35:42	closed	ErnestG	\N	0	1	60	0	cla: no	33	4
tensorflow	45717250	2221	API Doc: Moved the usual termination code into a finally block	master	master	2016-05-05 03:37:27	2016-05-12 03:39:28	closed	qbx2	vrv	0	1	12	0	cla: yes	33	5
tensorflow	45717250	2755	Apply fully connected activation function on flat data	layer-flatten-activation	master	2016-06-09 20:38:34	2016-06-11 15:18:23	closed	danijar	martinwicke	0	1	4	0	awaiting review, cla: yes	33	2
tensorflow	45717250	1920	Applying editorial changes to the distributed how-to.	docfix	r0.8	2016-04-14 01:33:36	2016-04-14 07:18:51	closed	mrry	martinwicke	0	1	161	0	cla: yes	33	1
tensorflow	45717250	1315	Assign graph to cpu in example/udacity/5_word2vec.	udacity-5-gpu-fix	master	2016-02-27 18:28:22	2016-02-29 00:59:57	closed	jyegerlehner	vincentvanhoucke	0	1	2	0	cla: yes	33	6
tensorflow	45717250	1794	Attempt at adding support for cudnnr5 API only (no LSTM/RNN additions	cudnnr5	master	2016-04-07 03:05:39	2016-04-08 01:49:07	closed	vrv	vrv	0	1	179	0	cla: yes	33	1
tensorflow	45717250	2079	Attention Mask Ops	attention_mask	master	2016-04-24 15:35:41	2016-05-13 01:42:10	closed	wchan	\N	0	9	579	0	cla: yes	33	11
tensorflow	45717250	963	Autoload folders and pickle files if already exist (avoid extract)	udacity_1_fix	master	2016-02-02 21:44:37	2016-02-03 09:58:46	closed	mtamburrano	\N	0	1	28	0	cla: yes	33	10
tensorflow	45717250	1294	Automated Docker image build and test	docker-dev-1	master	2016-02-26 13:21:50	2016-03-04 12:35:38	closed	caisq	\N	0	8	760	0	cla: yes	33	18
tensorflow	45717250	1207	Avoid copying invalid large constant data.	avoid_copying_invalid_large_constant_data	master	2016-02-20 08:54:00	2016-02-23 14:28:50	closed	dongjoon-hyun	keveman	0	3	7	0	cla: yes	33	9
tensorflow	45717250	855	Avoids an extra copy of the graph def.	master	master	2016-01-24 06:18:11	2016-01-24 06:47:52	closed	zffchen78	vrv	0	1	2	0	cla: yes	33	5
tensorflow	45717250	2539	Base merge	master	master	2016-05-28 04:23:45	2016-05-28 04:24:15	closed	wlsc	\N	0	0	0	0	cla: yes	33	1
tensorflow	45717250	2346	Basic implementation of immediate execution mode for TensorFlow	master	master	2016-05-13 10:00:54	2016-06-01 04:35:23	closed	yaroslavvb	\N	0	1296	63107	0	cla: no	33	14
tensorflow	45717250	1603	Benchmark tests	benchmark-2	master	2016-03-24 04:17:38	2016-03-25 07:37:27	closed	caisq	vrv	0	7	318	0	cla: yes	33	28
tensorflow	45717250	1249	Bidirectional rnn now returns forward and backward output states, upd・	bidirectional-rnn-state	master	2016-02-23 13:46:08	2016-03-04 07:35:47	closed	lucaswiser	\N	0	2	43	0	cla: yes	33	15
tensorflow	45717250	1202	Bidirectional rnn state	bidirectional-rnn-state	master	2016-02-20 04:50:37	2016-02-23 13:11:45	closed	lucaswiser	\N	0	2	35	0	cla: no	33	4
tensorflow	45717250	2172	Blacklist py tests in python/platform/default	pip-test	master	2016-04-30 11:11:31	2016-05-01 05:16:56	closed	caisq	yaroslavvb	0	1	22	0	cla: yes	33	1
tensorflow	45717250	1608	Branch 117961829	branch_117961829	master	2016-03-24 05:53:08	2016-03-24 07:45:50	closed	keveman	keveman	0	154	10853	0	cla: no	33	5
tensorflow	45717250	2100	Branch 120724543	branch_120724543	master	2016-04-26 04:28:29	2016-04-26 07:35:37	closed	benoitsteiner	\N	0	176	11972	0	cla: no	33	4
tensorflow	45717250	2103	Branch 120750153	branch_120750153	master	2016-04-26 07:39:58	2016-04-27 00:46:04	closed	benoitsteiner	\N	0	228	15883	0	cla: no	33	6
tensorflow	45717250	2112	Branch 120798893	branch_120798893	master	2016-04-27 00:45:21	2016-04-27 08:44:19	closed	benoitsteiner	\N	0	244	16891	0	cla: no	33	6
tensorflow	45717250	2120	Branch 120862895	branch_120862895	master	2016-04-27 08:49:06	2016-04-27 09:08:42	closed	benoitsteiner	\N	0	263	18139	0	cla: no	33	3
tensorflow	45717250	2246	Branch 121636618	branch_121636618	master	2016-05-06 11:00:16	2016-05-07 00:40:39	closed	zheng-xq	martinwicke	0	69	3063	0	cla: no	33	8
tensorflow	45717250	2259	Branch 121719728	branch_121719728	master	2016-05-07 09:25:39	2016-05-09 02:43:35	closed	zheng-xq	martinwicke	0	49	2123	0	cla: no	33	5
tensorflow	45717250	2299	Branch 121885139	branch_121885139	master	2016-05-10 07:53:12	2016-05-13 02:44:02	closed	petewarden	\N	0	54	2913	0	cla: no	33	7
tensorflow	45717250	2408	Branch 122541517	branch_122541517	master	2016-05-18 03:17:19	2016-05-18 08:35:11	closed	nsthorat	\N	0	77	6610	0	cla: no	33	10
tensorflow	45717250	2434	Branch 122741738	branch_122741738	master	2016-05-20 02:44:00	2016-05-20 04:15:25	closed	mrry	mrry	0	77	6309	0	cla: no	33	2
tensorflow	45717250	2449	Branch 122885116	branch_122885116	master	2016-05-21 11:33:21	2016-05-23 03:09:00	closed	mrry	mrry	0	128	6679	0	cla: no	33	4
tensorflow	45717250	2633	Branch 123940786	branch_123940786	master	2016-06-03 15:43:57	2016-06-03 18:59:59	closed	martinwicke	martinwicke	0	2250	25250	0	cla: no	33	1
tensorflow	45717250	2649	Branch 124012080	branch_124012080	master	2016-06-04 07:36:35	2016-06-04 08:45:52	closed	martinwicke	martinwicke	0	116	7324	0	cla: no	33	1
tensorflow	45717250	2693	Branch 124169174	branch_124169174	master	2016-06-07 05:42:34	2016-06-07 13:21:17	closed	vrv	vrv	0	111	5426	0	cla: no	33	4
tensorflow	45717250	2710	Branch 124251558	branch_124251558	master	2016-06-08 02:10:33	2016-06-08 03:32:10	closed	vrv	vrv	0	104	5849	0	cla: no	33	1
tensorflow	45717250	2717	Branch 124290852	branch_124290852	master	2016-06-08 07:49:07	2016-06-08 09:07:15	closed	vrv	vrv	0	27	221	0	cla: no	33	1
tensorflow	45717250	2718	Branch 124305034	branch_124305034	master	2016-06-08 09:35:39	2016-06-08 11:11:25	closed	vrv	vrv	0	49	1197	0	cla: no	33	1
tensorflow	45717250	2735	Branch 124370170	branch_124370170	master	2016-06-09 03:26:04	2016-06-09 04:49:04	closed	vrv	vrv	0	60	3146	0	cla: no	33	1
tensorflow	45717250	2738	Branch 124381148	branch_124381148	master	2016-06-09 04:59:17	2016-06-09 12:12:44	closed	vrv	vrv	0	32	1627	0	cla: no	33	2
tensorflow	45717250	2761	Branch 124454600	branch_124454600	master	2016-06-10 02:02:23	2016-06-10 04:23:07	closed	vrv	vrv	0	45	522	0	cla: no	33	1
tensorflow	45717250	2785	Branch 124560962	branch_124560962	master	2016-06-11 00:58:53	2016-06-11 03:07:50	closed	vrv	vrv	0	67	3405	0	cla: no	33	1
tensorflow	45717250	2812	Branch 124648897	branch_124648897	master	2016-06-12 09:12:31	2016-06-12 14:10:51	closed	vrv	vrv	0	44	1934	0	cla: no	33	1
tensorflow	45717250	2832	Branch 124731683	branch_124731683	master	2016-06-14 01:31:42	2016-06-14 03:33:34	closed	benoitsteiner	martinwicke	0	36	1267	0	cla: no	33	2
tensorflow	45717250	2843	Branch 124789706	branch_124789706	master	2016-06-14 10:33:25	2016-06-15 01:49:43	closed	benoitsteiner	\N	0	56	1418	0	cla: yes	33	1
tensorflow	45717250	2876	Branch 124906347	branch_124906347	master	2016-06-15 10:56:00	2016-06-15 14:52:21	closed	benoitsteiner	benoitsteiner	0	158	3489	0	cla: yes	33	1
tensorflow	45717250	2624	bug fix in ApplyAdadelta update rule	adadelta_patch	master	2016-06-03 02:48:50	2016-06-05 05:23:25	closed	dpaiton	martinwicke	0	2	180	0	cla: yes	33	18
tensorflow	45717250	2157	bug fix in ApplyAdadelta update rule	master	master	2016-04-29 04:49:19	2016-05-24 03:27:47	closed	dpaiton	\N	0	1226	93224	0	cla: no	33	9
tensorflow	45717250	1514	Bugfix to test/run_and_gather_logs.	fix_test_runner	master	2016-03-16 01:17:41	2016-03-26 06:16:15	closed	ebrevdo	\N	0	2	47	0	cla: yes	33	11
tensorflow	45717250	2160	build doc enhancement	fayeshine-patch-1	master	2016-04-29 08:57:55	2016-04-29 09:15:47	closed	fayeshine	martinwicke	0	1	41	0	cla: yes	33	2
tensorflow	45717250	2113	build doc enhancements	fayeshine-patch-4	master	2016-04-27 01:21:21	2016-04-29 08:58:14	closed	fayeshine	\N	0	1	41	0	cla: yes	33	6
tensorflow	45717250	2650	Bump version to 0.9.0rc0	r0.9	r0.9	2016-06-04 09:52:28	2016-06-04 11:38:25	closed	gunan	caisq	0	12	76	0	cla: yes	33	4
tensorflow	45717250	2700	cast to integer as required re issue #2420	AGR_data_feeder_int	master	2016-06-07 10:21:24	2016-06-11 00:47:06	closed	aroyer	vrv	0	1	2	0	cla: yes	33	10
tensorflow	45717250	2795	change documentation to use nvidia-docker	nvidia-docker-documentation	r0.9	2016-06-11 08:20:14	2016-06-11 10:13:27	closed	jendap	vrv	0	3	26	0	cla: yes	33	8
tensorflow	45717250	2200	Change gpu_device.cc so that per process fraction uses total memory fraction, not available memory	patch-1	master	2016-05-03 13:02:53	2016-05-04 01:22:41	closed	mrphoenix13	vrv	0	1	5	0	cla: yes	33	11
tensorflow	45717250	453	Change needed in index	patch-1	master	2015-12-10 03:02:01	2015-12-10 13:17:18	closed	alexlenail	\N	0	1	2	0		33	3
tensorflow	45717250	157	Change test set in mnist demo to use batches to avoid being OOM (>4GB) on gpu.	mnist_oom_gpu	master	2015-11-12 08:31:53	2015-11-15 03:27:32	closed	mtourne	\N	0	1	21	0		33	5
tensorflow	45717250	944	Change types of constant numeric literals.	change_types_of_constant_number_literals	master	2016-01-31 11:57:58	2016-02-02 07:42:27	closed	dongjoon-hyun	\N	0	20	52	0	cla: yes	33	4
tensorflow	45717250	828	Changed non-public ops to public ones in tutorials	remove_non_public_ops_tutorial	master	2016-01-21 23:51:53	2016-01-22 04:46:56	closed	cesarsalgado	\N	0	3	16	0	cla: yes	33	8
tensorflow	45717250	1526	changed predict to use self.batch_size by default in skflow	predict_batch_size_default	master	2016-03-16 23:31:35	2016-03-29 04:36:18	closed	mheilman	vrv	0	2	27	0	cla: yes	33	13
tensorflow	45717250	1837	Changed the dim computation in a compact form. It is also very easy t・	simple_dim_cal	master	2016-04-10 21:03:39	2016-04-10 22:49:56	closed	hunkim	\N	0	1	5	0	cla: yes	33	5
tensorflow	45717250	1096	Changes for r0.7	r0.7	r0.7	2016-02-15 05:01:19	2016-02-15 06:47:42	closed	caisq	martinwicke	0	5	26	0	cla: yes	33	5
tensorflow	45717250	1380	Changes to pip.sh; adding docker_test.sh	docker-dev-2	master	2016-03-04 12:34:39	2016-03-05 09:44:11	closed	caisq	jendap	0	8	785	0	cla: yes	33	10
tensorflow	45717250	697	Check if logdir already exists before trying to create it	write_graph	master	2016-01-06 04:14:59	2016-01-06 04:27:59	closed	jimfleming	\N	0	1	3	0	cla: yes	33	3
tensorflow	45717250	2786	Cherry pick dist/tf-tensorboard.html update onto r0.9	cherry-pick-tb-0.9	r0.9	2016-06-11 02:18:54	2016-06-11 11:10:24	closed	decentralion	vrv	0	2	153	0	cla: no	33	4
tensorflow	45717250	1177	Cherry-pick into master: pip.sh: die on pip install failure	master	master	2016-02-19 03:53:41	2016-02-19 04:45:43	closed	vrv	\N	0	1	9	0	cla: yes	33	1
tensorflow	45717250	1240	Cherry-pick into r0.7: Add community projects to the resources page	r0.7	r0.7	2016-02-23 04:34:54	2016-02-23 04:39:05	closed	vrv	martinwicke	0	1	5	0	cla: no	33	3
tensorflow	45717250	1184	Cherry-pick python3 and libcuda.so fixes from master into r0.7 branch	r0.7	r0.7	2016-02-19 11:11:03	2016-02-20 02:09:25	closed	vrv	\N	0	5	16	0	cla: no	33	9
tensorflow	45717250	1153	Cherry-pick some fixes into r0.7 branch	r0.7	r0.7	2016-02-18 05:21:19	2016-02-18 08:23:02	closed	vrv	\N	0	3	66	0	cla: yes	33	5
tensorflow	45717250	1948	Cherry-pick tensorforest internal bug fixes	r0.8-tensorforest	r0.8	2016-04-15 00:43:33	2016-04-20 02:22:29	closed	caisq	\N	0	32	1382	0	cla: no	33	3
tensorflow	45717250	1200	Cherry-pick: Fix tensorboard import path	r0.7	r0.7	2016-02-20 03:20:13	2016-02-20 03:48:49	closed	vrv	vrv	0	1	2	0	cla: no	33	1
tensorflow	45717250	32745	Cherrypicks 3 y932	cherrypicks_3Y932	r1.15	2019-09-24 06:21:45	2019-09-24 06:46:05	closed	rmlarsen	\N	0	15	276	0	cla: yes, size:L	17	3
tensorflow	45717250	32741	Cherrypicks bx1 wk	cherrypicks_BX1WK	master	2019-09-24 06:03:16	2019-09-24 06:04:08	closed	rmlarsen	\N	11	385	18311	0	cla: no, size:XL	17	1
tensorflow	45717250	32735	Cherrypicks r5 nmq	cherrypicks_R5NMQ	r2.0	2019-09-24 04:44:27	2019-09-24 06:02:02	closed	rmlarsen	\N	1	16	525	0	cla: yes, comp:core, size:L	17	1
tensorflow	45717250	1465	Cholesky backpropagation	cholesky_backpropagation	master	2016-03-11 23:51:21	2016-04-08 03:58:31	closed	alexggmatthews	vrv	0	6	254	0	cla: yes	33	72
tensorflow	45717250	1416	ci_build - debian jessie	ci_build-jessie	master	2016-03-07 18:23:12	2016-03-08 02:02:39	closed	jendap	\N	0	7	57	0	cla: yes	33	3
tensorflow	45717250	1072	ci_build updates	ci_build	master	2016-02-12 18:16:44	2016-02-15 05:05:36	closed	jendap	\N	0	4	11	0	cla: yes	33	9
tensorflow	45717250	815	ci_build updates	ci_build	master	2016-01-20 07:44:09	2016-01-20 07:56:07	closed	jendap	\N	0	4	15	0	cla: yes	33	1
tensorflow	45717250	1488	ci_build: add cmake support	ci_build-cmake	master	2016-03-14 11:33:31	2016-03-22 12:50:43	closed	jendap	martinwicke	0	3	49	0	cla: yes	33	4
tensorflow	45717250	1447	ci_build: fixes	ci_build-fixes	master	2016-03-10 11:58:35	2016-03-11 10:06:33	closed	jendap	\N	0	2	10	0	cla: yes	33	1
tensorflow	45717250	1206	ci_build: support tensorflow as submodule	ci_build-reusable-docker	master	2016-02-20 08:49:49	2016-03-09 06:02:01	closed	jendap	jendap	0	5	16	0	cla: yes	33	10
tensorflow	45717250	1822	Clarify attention_decoder documentation	patch-2	master	2016-04-08 21:41:52	2016-04-09 04:59:33	closed	Styrke	vrv	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1554	Clarify that skip-gram and CBOW are both Word2Vec models	master	master	2016-03-20 05:00:31	2016-03-22 00:51:58	closed	lopespm	\N	0	1	4	0	cla: yes	33	4
