orgid	repoName	commitCnt	branchcnt	forkCnt	releaseCnt	collaboratorCnt	contributorCnt	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
6128107	vue	3048	35	22140	207	0	282	11730342	9292	[automated] Patreon backers update 01-08-2019	patreon-update-1546974496602	dev	2019-01-09 04:08:20	2019-01-09 04:27:55	closed	vue-bot	\N	0	1	129	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9293	Added a visualisation of code evolution	feature_add_visualisation	master	2019-01-09 07:50:22	2019-01-09 08:27:49	closed	gitviscode	\N	0	1	9	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9295	[automated] Patreon sponsors update (Jan 2019)	patreon-update-1547050187895	dev	2019-01-10 01:09:56	2019-01-10 01:13:05	closed	vue-bot	\N	0	2	101	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9296	[automated] Patreon sponsors update	patreon-update-1547056003113	dev	2019-01-10 02:46:50	2019-01-10 02:52:30	closed	vue-bot	yyx990803	0	2	77	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9297	fix #9042, #7138: handle empty placeholder case in IE	issue-9042	dev	2019-01-10 07:55:22	2019-02-05 07:39:41	closed	nciont	yyx990803	0	2	22	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9302	chore: Add optional store field into ComponentOptions types	chore_add_optional_store_field	dev	2019-01-10 22:17:23	2019-01-10 22:28:13	closed	mickaelw	\N	0	1	3	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9303	lifecycle hooks, expose "this" typing to all of them	patch-1	dev	2019-01-11 05:11:54	2019-02-07 23:42:07	closed	christianalfoni	\N	0	1	20	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9311	Update PULL_REQUEST_TEMPLATE.md	patch-1	dev	2019-01-13 00:47:48	2019-01-13 00:48:41	closed	oathsign	\N	0	1	6	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9314	test	dev	2.6	2019-01-14 15:27:05	2019-01-14 15:35:58	closed	GitHubzhangshuai	\N	0	29	30904	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9315	Merge pull request #1 from vuejs/dev	dev	dev	2019-01-14 15:36:25	2019-01-14 15:39:36	closed	GitHubzhangshuai	\N	0	0	0	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9316	Merge pull request #1 from vuejs/dev	dev	dev	2019-01-14 15:40:58	2019-01-14 15:45:41	closed	GitHubzhangshuai	\N	0	0	0	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9317	ccccccMerge pull request #1 from vuejs/dev	dev	dev	2019-01-14 15:58:33	2019-01-14 17:00:01	closed	GitHubzhangshuai	\N	0	0	0	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9318	Merge pull request #1 from vuejs/dev	dev	dev	2019-01-14 16:54:53	2019-01-14 16:55:07	closed	chenym1992	\N	0	0	0	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9319	Load async files before initial files	dev	dev	2019-01-15 07:29:58	2019-01-15 07:39:12	closed	trainiac	\N	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9323	changed renderSync to render	patch-2	dev	2019-01-15 18:08:00	2019-01-15 18:08:13	closed	DominusVilicus	\N	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9324	[feature] allow template to be function in vue-server-renderer	async-function-for-template	dev	2019-01-15 18:32:42	2019-01-19 01:20:07	closed	DominusVilicus	yyx990803	0	2	45	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9327	fix #9284: Retrigger propsData getter before current watcher teardown	dev	dev	2019-01-16 18:15:21	\N	open	MR-fisher	\N	0	3	105	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9331	fix(v-model): add value to $attrs if not defined in props (fix #9330)	fix/vmodel-attrs	dev	2019-01-17 09:28:02	2019-02-05 07:43:49	closed	lbogdan	yyx990803	0	2	29	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9335	webpack import in SSR ,there is -1(from chunks.css.map) in the client¡¦	dev	dev	2019-01-18 00:30:48	\N	open	VanquisherMe	\N	0	1	22	0	in review	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9341	decode single quotes in html attributes	patch-1	dev	2019-01-19 06:39:04	2019-02-05 06:48:25	closed	bughit	yyx990803	0	1	7	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9343	[automated] Patreon sponsors update	patreon-update-1547889080333	dev	2019-01-19 18:11:31	2019-01-19 22:37:23	closed	vue-bot	yyx990803	0	2	14	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9344	[automated] Patreon sponsors update	patreon-update-1547889380149	dev	2019-01-19 18:16:28	2019-01-19 22:37:32	closed	vue-bot	\N	0	2	14	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9346	update README.md	dev	dev	2019-01-19 23:20:46	2019-01-20 01:28:20	closed	multics	yyx990803	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9347	types: changed Vue.set and Vue.delete typings to use keyof	patch-1	dev	2019-01-20 23:21:31	2019-01-21 20:16:01	closed	zlumer	\N	0	1	4	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9356	feat: add $filters property	dev	dev	2019-01-22 19:13:00	2019-01-22 20:27:54	closed	gooqiao	\N	0	2	12	0	feature request	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9358	feat(props): allow defining a required prop as null	feat/null-prop	dev	2019-01-23 18:43:35	\N	open	posva	\N	0	2	53	0	discussion, feature request, improvement, semver:minor	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9362	fix(#9361): appear error when using inline-template with no children	dev	dev	2019-01-24 13:33:41	2019-02-05 06:53:10	closed	Kermit-Xuan	\N	0	5	10	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9365	fix inline-template crashing (fix #9361)	issue_9361	dev	2019-01-24 22:35:29	2019-02-05 06:49:28	closed	Itisfilipe	yyx990803	0	2	23	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9366	Explicitly disable a transition by setting it to false (fix #9320)	issue_9320	dev	2019-01-25 10:41:55	2019-03-14 19:59:28	closed	Itisfilipe	\N	0	2	37	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9368	Rhe dev	rhe-dev	dev	2019-01-25 18:56:23	2019-01-25 18:56:48	closed	f2009	\N	0	411	123850	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9369	feat(types): add DOM type definition for JSX element	feature/add-jsx-element-type	dev	2019-01-25 19:08:52	\N	open	andoshin11	\N	0	2	961	0	semver:minor, typescript	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9371	perf: improve scoped slots change detection accuracy	slot-optimization	dev	2019-01-26 05:04:18	2019-01-26 12:34:07	closed	yyx990803	yyx990803	0	8	400	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9373	Dynamic directive arguments	dynamic-directive-arguments	dev	2019-01-26 12:35:06	2019-01-26 13:21:59	closed	yyx990803	yyx990803	0	15	527	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9379	feat(types): expose ElementAttributesProperty for TSX	feature/extract-outer-props-type	dev	2019-01-27 23:05:44	\N	open	andoshin11	\N	0	3	65	0	semver:minor	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9386	style does not work with zIndex (fix #9382)	issue_9382	dev	2019-01-30 00:59:52	2019-02-01 00:08:36	closed	Itisfilipe	yyx990803	0	2	11	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9393	[automated] Patreon sponsors update	patreon-update-1548924868622	dev	2019-01-31 17:54:37	2019-01-31 23:58:09	closed	vue-bot	\N	0	2	14	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9400	[automated] Patreon sponsors update	patreon-update-1548947041032	dev	2019-02-01 00:04:14	2019-02-01 00:04:44	closed	vue-bot	yyx990803	0	2	14	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9403	chore: add `repository.directory` field to each `package.json`	directory-field	dev	2019-02-01 07:04:11	\N	open	visualfanatic	\N	0	4	12	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9405	[automated] Patreon sponsors update	patreon-update-1549025406076	dev	2019-02-01 21:50:19	2019-02-03 00:53:47	closed	vue-bot	yyx990803	0	2	10	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9408	fix(vue-template-compiler): allow comments on the root node in templates (fix #9407)	dev	dev	2019-02-03 02:27:35	2019-02-05 06:34:32	closed	elevatebart	yyx990803	0	2	34	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9423	[automated] Patreon backers update (Feb 2019	patreon-update-1549342815191	dev	2019-02-05 14:00:20	2019-02-06 01:26:43	closed	vue-bot	yyx990803	0	1	143	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9424	[automated] Patreon sponsors update	patreon-update-1549344853293	dev	2019-02-05 14:34:22	2019-02-06 01:30:33	closed	vue-bot	yyx990803	0	2	10	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9425	chore: fix typo in scheduler.js	fix-typo	dev	2019-02-05 14:50:06	2019-02-06 01:34:17	closed	ktsn	yyx990803	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9430	feat: add origin prop for <transition-group>, fix #8424	fix-8424	dev	2019-02-06 02:46:09	\N	open	Justineo	\N	0	1	32	0	semver:minor	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9431	fix(types) add exported version to type definiton	dev	dev	2019-02-06 09:44:56	2019-02-06 12:20:04	closed	mathe42	yyx990803	0	1	1	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9450	chore: make documentation clearer	patch-1	dev	2019-02-07 09:09:57	2019-02-07 09:52:07	closed	JakeConnors376W	yyx990803	0	1	36	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9466	feat(shared utils): add new docs, and fix others for consistency	patch-1	dev	2019-02-10 06:42:14	2019-02-10 10:15:00	closed	ramiy	\N	0	1	72	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9469	refactor: remove duplicate import sources	dev	dev	2019-02-10 16:48:25	\N	open	alanchanzm	\N	0	1	3	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9470	fix #9467, Custom validation message in custom prop validator	feat/custom-validator-message	dev	2019-02-10 17:09:21	\N	open	znck	\N	0	2	25	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9479	feat(ssr): add ability to cleanup after request	ssr-request-cleanup	dev	2019-02-12 11:46:51	\N	open	ronald-d-rogers	\N	0	4	127	0	semver:minor	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9482	feat: include errors in Vue.compile result	dev	dev	2019-02-12 15:51:49	\N	open	troy351	\N	0	3	8	0	semver:minor	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9484	feat(errorHandler): async error handling for watchers (fix #9625 #10009)	errorhandler-async-watcher	dev	2019-02-13 06:11:33	\N	open	hello-brsd	\N	0	4	229	0	semver:minor	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9489	fix: avoid possible infinite loop by accessing observables in error handler (fix vuex#1505)	avoid-infinite-render-error-captured	dev	2019-02-13 20:00:49	2019-02-19 03:56:17	closed	ktsn	yyx990803	0	2	70	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9490	bugfix: adds ts context this: V for ComponentOptions hooks	dev	dev	2019-02-13 22:33:03	2019-02-13 23:06:19	closed	igisev	\N	0	1	22	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9502	Expose handleError utility function.	patch-2	dev	2019-02-15 18:54:06	\N	open	mitar	\N	0	1	4	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9508	docs: clarify docs about using template compiler	patch-1	dev	2019-02-17 03:06:11	2019-03-02 00:00:03	closed	ulivz	yyx990803	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9514	add vue.js	dev	dev	2019-02-18 17:13:09	2019-02-18 18:02:18	closed	senghout016	\N	0	1	0	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9525	chore: remove unused build alias	dev	dev	2019-02-19 18:08:35	2019-03-14 16:27:01	closed	flyyang	yyx990803	0	1	1	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9526	fix(#9511): avoid promise catch multiple times	avoid-promise-catch-multiple-times	dev	2019-02-19 19:17:01	2019-02-22 04:01:54	closed	shasharoman	yyx990803	0	2	27	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9527	fix(util): handle more edge cases in `looseEqual()` util and add spec	fix-loose-equal-util	dev	2019-02-19 19:24:11	\N	open	jackmu95	\N	0	2	273	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9531	style(util): remove unnessary variable in cached	optimize-cached	dev	2019-02-20 12:17:18	\N	open	fisker	\N	0	1	3	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9533	perf(util): remove unnessary variable in cached	for-test	dev	2019-02-20 21:34:29	2019-02-20 21:39:40	closed	shasharoman	\N	0	1	3	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9536	[automated] Patreon sponsors update	patreon-update-1550679170288	dev	2019-02-21 01:12:58	2019-02-21 01:14:19	closed	vue-bot	\N	0	2	22	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9537	[automated] Patreon sponsors update	patreon-update-1550679302728	dev	2019-02-21 01:15:20	2019-02-21 01:19:16	closed	vue-bot	yyx990803	0	2	18	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9538	[automated] Patreon sponsors update	patreon-update-1550680579174	dev	2019-02-21 01:36:26	2019-02-21 01:37:17	closed	vue-bot	yyx990803	0	2	10	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9541	fix(types): update this for nextTick api	dev	dev	2019-02-21 16:10:27	2019-03-01 06:54:08	closed	Gcaufy	yyx990803	0	2	5	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9542	perf(util): remove unnessary variable in cached	for-test	dev	2019-02-21 16:48:15	2019-02-21 17:13:07	closed	shasharoman	\N	0	1	3	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9550	test: Add a unit test for "$off event and this event added by $once"	event-once-off	dev	2019-02-22 12:11:08	2019-03-01 07:54:52	closed	Luxiaosong	yyx990803	0	1	7	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9560	Remove unnecessary variable assignment for prop validator	chore/prop-validator	dev	2019-02-23 22:31:05	2019-03-01 08:02:52	closed	phanan	\N	0	1	13	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9561	refactor(dep.js): use forEach instead of for loop to improve readability	refactor/dep	dev	2019-02-24 03:46:26	2019-02-24 04:11:05	closed	roberto-aguilar	\N	0	1	4	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9563	fix(types): allow scoped slots to return a single VNode	types/scopedSlot-single-child	dev	2019-02-24 13:49:28	2019-03-01 07:03:28	closed	KaelWD	yyx990803	0	3	14	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9564	feat(lifecycle): add beforeDeactivate hook (implement #9454)	feat/before-deactivate	dev	2019-02-24 19:56:05	\N	open	sh7dm	\N	0	3	3	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9567	feat(build script): Return exit code	dev	dev	2019-02-25 12:28:06	\N	open	baleevskiy	\N	0	1	19	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9572	fix #9571, rendering async components after initial context was destroyed	dev	dev	2019-02-26 00:26:50	2019-03-01 07:37:45	closed	maoberlehner	yyx990803	0	1	17	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9585	fix(#9577): support deep object as dynamic arguments	improvement-for-modifier-match	dev	2019-02-27 21:21:20	2019-02-28 23:36:47	closed	shasharoman	yyx990803	0	2	80	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9588	[automated] Patreon sponsors update	patreon-update-1551277771587	dev	2019-02-27 23:29:40	2019-02-27 23:30:04	closed	vue-bot	yyx990803	0	2	4	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9591	feat: add access to context from serverPrefetch (fix #9447)	patch-1	dev	2019-02-28 17:21:57	\N	open	sh7dm	\N	0	2	34	0	feat:ssr, semver:minor	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9595	fix: avoid compression of unicode sequences by using regexps, closes #9456 	unicode	dev	2019-03-01 00:36:49	2019-03-01 02:10:39	closed	sodatea	yyx990803	0	3	12	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9598	fix(compiler): set end location for incomplete elements	incomplete-element	dev	2019-03-01 12:42:47	2019-03-01 23:56:13	closed	gzzhanghao	yyx990803	0	3	10	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9601	feat(global-api): warn when plugin is invalid	feat/use-warn	dev	2019-03-01 21:01:42	\N	open	sh7dm	\N	1	2	22	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9603	feat(types): improve some type definitions	feat/better-types	dev	2019-03-02 00:41:58	\N	open	sh7dm	\N	0	3	18	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9619	docs: fix spelling and grammatical errors	dev	dev	2019-03-05 00:45:03	2019-03-05 01:54:00	closed	jagannathBhat	yyx990803	0	7	32	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9621	[automated] Patreon backers update (Mar 2019	patreon-update-1551762017849	dev	2019-03-05 14:00:22	2019-03-11 11:54:27	closed	vue-bot	yyx990803	0	1	112	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9622	[automated] Patreon sponsors update	patreon-update-1551762024954	dev	2019-03-05 14:00:33	2019-03-06 06:44:13	closed	vue-bot	yyx990803	0	2	51	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9624	Fixed `RenderContext.scopedSlots` types bug	normalized-scoped-slot	dev	2019-03-05 18:57:52	2019-03-06 06:46:57	closed	shasharoman	yyx990803	0	3	13	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9634	vm.js	vm.js	dev	2019-03-06 17:23:40	2019-03-06 17:43:17	closed	heang2022	\N	0	1	20	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9635	test(types): improve tests for type definitions	improve-type-tests	dev	2019-03-06 17:45:35	\N	open	sh7dm	\N	0	1	20	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9636	chore(transition): improve warning when usuing invalid mode	improve-transition-mode-warn	dev	2019-03-06 19:44:42	\N	open	sh7dm	\N	0	1	3	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9647	fix(scheduler): getNow detection can randomly fail (fix #9632)	fix-getnow-detection-randomly-failing	dev	2019-03-08 04:12:50	2019-03-09 02:04:28	closed	felixbuenemann	yyx990803	0	1	13	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9649	fix(core): cleanup timeouts for async components (fix #9648)	async-timeout-cleanup	dev	2019-03-08 06:55:15	2019-03-20 14:55:38	closed	ahus1	yyx990803	0	2	80	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9653	Fix #9641: v-bind object should be overridable by single bindings	fix-9641	dev	2019-03-08 16:29:10	2019-03-09 02:00:48	closed	Justineo	yyx990803	1	2	13	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9660	fix: whitespace: 'condense' should honor <pre> tag as well	fix-pre-condense	dev	2019-03-09 14:57:01	2019-03-14 16:47:52	closed	Justineo	yyx990803	0	2	51	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9662	just a joker	patch-1	dev	2019-03-09 22:41:57	2019-03-09 22:50:41	closed	yaoyuandegou	\N	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9667	fix(scheduler): getNow detection can randomly fail (fix #9632)	fix-getnow-detection-randomly-failing	dev	2019-03-10 12:49:32	2019-03-11 11:28:07	closed	felixbuenemann	yyx990803	0	1	2	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9668	fix(transition): looking up `context` of transition	transition-fix	dev	2019-03-10 15:11:39	2019-03-14 16:45:43	closed	shasharoman	yyx990803	0	3	122	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9673	fix(ssr): fix nested async functional componet rendering	dev-liu	dev	2019-03-11 14:29:35	2019-03-13 18:20:29	closed	dejour	yyx990803	0	2	39	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9674	Pass component instance as second argument in computed setters	feat-computed	dev	2019-03-11 15:28:11	\N	open	shasharoman	\N	0	2	38	0	semver:minor	29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9675	[automated] Patreon sponsors update	patreon-update-1552290261757	dev	2019-03-11 16:44:31	2019-03-12 08:08:56	closed	vue-bot	yyx990803	0	2	10	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9677	fix: not push non-async css files into map	async-css	dev	2019-03-12 00:40:31	2019-03-13 18:16:45	closed	clarkdo	yyx990803	0	1	4	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9680	[automated] Patreon sponsors update	patreon-update-1552368871171	dev	2019-03-12 14:34:40	2019-03-12 14:41:17	closed	vue-bot	yyx990803	0	2	10	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9684	test(observe): remove unused test code	remove-unused-test-code	dev	2019-03-13 01:01:29	2019-03-13 11:19:20	closed	decadef20	yyx990803	0	1	12	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9700	fix(core): use window.performance for compatibility in JSDOM (fix #9698)	fix-9698	dev	2019-03-15 00:22:00	2019-03-15 10:06:41	closed	Justineo	yyx990803	0	1	22	0		29	\N
6128107	vue	3048	35	22140	207	0	282	11730342	9709	fix(codegen): inline function expression can be named inside a `v-on`¡¦	fix-9707	dev	2019-03-15 17:05:45	2019-03-18 17:19:42	closed	Justineo	yyx990803	0	2	7	0		29	\N
